67	294	50	1
63	297	50	1
62	298	50	1
67	300	50	1
68	300	50	1
69	300	50	1
66	301	50	1
70	301	50	1
71	301	50	1
72	301	50	1
73	301	50	1
65	302	50	1
74	302	50	1
75	302	50	1
65	303	50	1
76	303	50	1
77	303	50	1
78	303	50	1
79	303	50	1
62	304	50	1
65	304	50	1
79	304	50	1
65	305	50	1
79	305	50	1
80	305	50	1
65	306	50	1
79	306	50	1
65	307	50	1
79	307	50	1
65	308	50	1
78	308	50	1
79	308	50	1
65	309	50	1
78	309	50	1
79	309	50	1
65	310	50	1
78	310	50	1
65	311	50	1
78	311	50	1
65	312	50	1
77	312	50	1
78	312	50	1
64	313	50	1
75	313	50	1
76	313	50	1
77	313	50	1
64	314	50	1
75	314	50	1
64	315	50	1
74	315	50	1
64	316	50	1
73	316	50	1
64	317	50	1
71	317	50	1
72	317	50	1
64	318	50	1
65	318	50	1
70	318	50	1
65	319	50	1
66	319	50	1
67	319	50	1
68	319	50	1
69	319	50	1
202	361	50	1
203	361	50	1
204	361	50	1
205	361	50	1
201	362	50	1
202	362	50	1
206	362	50	1
207	362	50	1
201	363	50	1
208	363	50	1
201	364	50	1
209	364	50	1
201	365	50	1
209	365	50	1
201	366	50	1
209	366	50	1
201	367	50	1
209	367	50	1
200	368	50	1
209	368	50	1
199	369	50	1
209	369	50	1
198	370	50	1
209	370	50	1
198	371	50	1
209	371	50	1
198	372	50	1
208	372	50	1
199	373	50	1
206	373	50	1
207	373	50	1
200	374	50	1
201	374	50	1
205	374	50	1
202	375	50	1
203	375	50	1
204	375	50	1
234	385	50	1
235	385	50	1
236	385	50	1
233	386	50	1
237	386	50	1
239	386	50	1
240	386	50	1
241	386	50	1
242	386	50	1
243	386	50	1
59	26	51	1
60	27	51	1
558	131	51	1
558	132	51	1
558	133	51	1
558	134	51	1
558	135	51	1
559	136	51	1
559	137	51	1
560	138	51	1
560	139	51	1
561	140	51	1
561	141	51	1
561	142	51	1
202	213	51	1
116	268	51	1
117	268	51	1
118	268	51	1
112	269	51	1
113	269	51	1
114	269	51	1
115	269	51	1
116	269	51	1
117	269	51	1
118	269	51	1
109	270	51	1
110	270	51	1
111	270	51	1
112	270	51	1
113	270	51	1
114	270	51	1
115	270	51	1
116	270	51	1
117	270	51	1
118	270	51	1
107	271	51	1
108	271	51	1
109	271	51	1
110	271	51	1
111	271	51	1
112	271	51	1
113	271	51	1
114	271	51	1
115	271	51	1
116	271	51	1
117	271	51	1
118	271	51	1
119	271	51	1
65	294	51	1
64	295	51	1
63	296	51	1
61	299	51	1
61	300	51	1
61	301	51	1
67	301	51	1
68	301	51	1
69	301	51	1
61	302	51	1
66	302	51	1
67	302	51	1
70	302	51	1
71	302	51	1
72	302	51	1
73	302	51	1
61	303	51	1
66	303	51	1
74	303	51	1
75	303	51	1
66	304	51	1
74	304	51	1
75	304	51	1
76	304	51	1
77	304	51	1
78	304	51	1
66	305	51	1
76	305	51	1
77	305	51	1
78	305	51	1
66	306	51	1
76	306	51	1
77	306	51	1
78	306	51	1
66	307	51	1
76	307	51	1
77	307	51	1
78	307	51	1
66	308	51	1
75	308	51	1
76	308	51	1
77	308	51	1
66	309	51	1
75	309	51	1
76	309	51	1
77	309	51	1
66	310	51	1
75	310	51	1
76	310	51	1
77	310	51	1
66	311	51	1
75	311	51	1
76	311	51	1
77	311	51	1
66	312	51	1
75	312	51	1
76	312	51	1
65	313	51	1
74	313	51	1
65	314	51	1
73	314	51	1
74	314	51	1
64	315	51	1
73	315	51	1
64	316	51	1
72	316	51	1
63	317	51	1
71	317	51	1
63	318	51	1
70	318	51	1
63	319	51	1
64	319	51	1
68	319	51	1
69	319	51	1
64	320	51	1
65	320	51	1
66	320	51	1
67	320	51	1
201	360	51	1
202	360	51	1
203	360	51	1
204	360	51	1
205	360	51	1
200	361	51	1
201	361	51	1
206	361	51	1
207	361	51	1
200	362	51	1
208	362	51	1
200	363	51	1
209	363	51	1
200	364	51	1
210	364	51	1
200	365	51	1
210	365	51	1
200	366	51	1
210	366	51	1
200	367	51	1
210	367	51	1
199	368	51	1
210	368	51	1
198	369	51	1
210	369	51	1
210	370	51	1
197	371	51	1
210	371	51	1
197	372	51	1
209	372	51	1
198	373	51	1
208	373	51	1
199	374	51	1
206	374	51	1
207	374	51	1
200	375	51	1
201	375	51	1
202	375	51	1
203	375	51	1
204	375	51	1
205	375	51	1
59	28	52	1
562	143	52	1
562	144	52	1
563	145	52	1
563	146	52	1
564	147	52	1
564	148	52	1
565	149	52	1
565	150	52	1
566	151	52	1
566	152	52	1
567	153	52	1
567	154	52	1
568	155	52	1
568	156	52	1
569	157	52	1
569	158	52	1
202	214	52	1
235	218	52	1
106	264	52	1
107	264	52	1
108	264	52	1
109	264	52	1
110	264	52	1
111	264	52	1
112	264	52	1
113	264	52	1
114	264	52	1
115	264	52	1
116	264	52	1
117	264	52	1
104	265	52	1
105	265	52	1
106	265	52	1
107	265	52	1
108	265	52	1
109	265	52	1
110	265	52	1
111	265	52	1
112	265	52	1
113	265	52	1
114	265	52	1
115	265	52	1
116	265	52	1
117	265	52	1
118	265	52	1
101	266	52	1
102	266	52	1
103	266	52	1
104	266	52	1
105	266	52	1
106	266	52	1
107	266	52	1
108	266	52	1
109	266	52	1
110	266	52	1
111	266	52	1
112	266	52	1
113	266	52	1
114	266	52	1
115	266	52	1
116	266	52	1
117	266	52	1
118	266	52	1
99	267	52	1
100	267	52	1
101	267	52	1
102	267	52	1
103	267	52	1
104	267	52	1
105	267	52	1
106	267	52	1
107	267	52	1
108	267	52	1
109	267	52	1
110	267	52	1
111	267	52	1
112	267	52	1
113	267	52	1
114	267	52	1
115	267	52	1
116	267	52	1
117	267	52	1
118	267	52	1
99	268	52	1
100	268	52	1
101	268	52	1
102	268	52	1
103	268	52	1
104	268	52	1
105	268	52	1
106	268	52	1
107	268	52	1
108	268	52	1
109	268	52	1
110	268	52	1
111	268	52	1
112	268	52	1
113	268	52	1
114	268	52	1
115	268	52	1
119	268	52	1
99	269	52	1
100	269	52	1
101	269	52	1
102	269	52	1
103	269	52	1
104	269	52	1
105	269	52	1
106	269	52	1
107	269	52	1
108	269	52	1
109	269	52	1
110	269	52	1
111	269	52	1
119	269	52	1
99	270	52	1
100	270	52	1
101	270	52	1
102	270	52	1
103	270	52	1
104	270	52	1
105	270	52	1
106	270	52	1
107	270	52	1
108	270	52	1
119	270	52	1
99	271	52	1
100	271	52	1
101	271	52	1
102	271	52	1
103	271	52	1
104	271	52	1
105	271	52	1
106	271	52	1
120	271	52	1
99	272	52	1
100	272	52	1
101	272	52	1
102	272	52	1
103	272	52	1
104	272	52	1
105	272	52	1
106	272	52	1
107	272	52	1
109	272	52	1
110	272	52	1
111	272	52	1
112	272	52	1
113	272	52	1
114	272	52	1
115	272	52	1
116	272	52	1
117	272	52	1
118	272	52	1
68	302	52	1
69	302	52	1
67	303	52	1
68	303	52	1
69	303	52	1
70	303	52	1
71	303	52	1
72	303	52	1
73	303	52	1
67	304	52	1
68	304	52	1
71	304	52	1
72	304	52	1
73	304	52	1
67	305	52	1
68	305	52	1
71	305	52	1
72	305	52	1
73	305	52	1
74	305	52	1
75	305	52	1
67	306	52	1
68	306	52	1
71	306	52	1
72	306	52	1
73	306	52	1
74	306	52	1
75	306	52	1
67	307	52	1
68	307	52	1
71	307	52	1
72	307	52	1
73	307	52	1
74	307	52	1
75	307	52	1
67	308	52	1
68	308	52	1
71	308	52	1
72	308	52	1
73	308	52	1
74	308	52	1
67	309	52	1
68	309	52	1
71	309	52	1
72	309	52	1
73	309	52	1
74	309	52	1
67	310	52	1
68	310	52	1
72	310	52	1
73	310	52	1
74	310	52	1
67	311	52	1
68	311	52	1
72	311	52	1
73	311	52	1
74	311	52	1
67	312	52	1
72	312	52	1
73	312	52	1
74	312	52	1
66	313	52	1
72	313	52	1
73	313	52	1
65	314	52	1
72	314	52	1
65	315	52	1
71	315	52	1
72	315	52	1
64	316	52	1
71	316	52	1
63	317	52	1
62	318	52	1
62	319	52	1
200	359	52	1
201	359	52	1
202	359	52	1
203	359	52	1
204	359	52	1
205	359	52	1
199	360	52	1
200	360	52	1
206	360	52	1
207	360	52	1
199	361	52	1
208	361	52	1
199	362	52	1
209	362	52	1
199	363	52	1
210	363	52	1
199	364	52	1
211	364	52	1
199	365	52	1
211	365	52	1
199	366	52	1
211	366	52	1
199	367	52	1
211	367	52	1
198	368	52	1
211	368	52	1
197	369	52	1
211	369	52	1
196	370	52	1
210	370	52	1
210	371	52	1
197	372	52	1
209	372	52	1
197	373	52	1
208	373	52	1
198	374	52	1
207	374	52	1
199	375	52	1
200	375	52	1
206	375	52	1
201	376	52	1
202	376	52	1
203	376	52	1
204	376	52	1
205	376	52	1
59	29	53	1
59	30	53	1
64	45	53	1
202	214	53	1
235	218	53	1
106	263	53	1
107	263	53	1
108	263	53	1
109	263	53	1
110	263	53	1
111	263	53	1
112	263	53	1
113	263	53	1
114	263	53	1
115	263	53	1
116	263	53	1
117	263	53	1
118	263	53	1
99	264	53	1
100	264	53	1
101	264	53	1
102	264	53	1
103	264	53	1
104	264	53	1
105	264	53	1
118	264	53	1
99	265	53	1
100	265	53	1
101	265	53	1
102	265	53	1
103	265	53	1
119	265	53	1
99	266	53	1
100	266	53	1
119	266	53	1
98	267	53	1
119	267	53	1
98	268	53	1
120	268	53	1
98	269	53	1
120	269	53	1
98	270	53	1
120	270	53	1
98	271	53	1
121	271	53	1
98	272	53	1
120	272	53	1
99	273	53	1
100	273	53	1
101	273	53	1
102	273	53	1
103	273	53	1
104	273	53	1
105	273	53	1
106	273	53	1
107	273	53	1
108	273	53	1
110	273	53	1
111	273	53	1
112	273	53	1
113	273	53	1
114	273	53	1
115	273	53	1
116	273	53	1
117	273	53	1
118	273	53	1
69	304	53	1
70	304	53	1
69	305	53	1
70	305	53	1
69	306	53	1
70	306	53	1
69	307	53	1
70	307	53	1
69	308	53	1
70	308	53	1
69	309	53	1
70	309	53	1
69	310	53	1
70	310	53	1
71	310	53	1
69	311	53	1
70	311	53	1
71	311	53	1
68	312	53	1
69	312	53	1
70	312	53	1
71	312	53	1
67	313	53	1
68	313	53	1
69	313	53	1
70	313	53	1
71	313	53	1
66	314	53	1
70	314	53	1
71	314	53	1
200	358	53	1
201	358	53	1
202	358	53	1
203	358	53	1
204	358	53	1
199	359	53	1
205	359	53	1
206	359	53	1
207	359	53	1
198	360	53	1
208	360	53	1
198	361	53	1
209	361	53	1
210	361	53	1
198	362	53	1
210	362	53	1
198	363	53	1
211	363	53	1
198	364	53	1
211	364	53	1
198	365	53	1
211	365	53	1
198	366	53	1
211	366	53	1
198	367	53	1
211	367	53	1
197	368	53	1
211	368	53	1
196	369	53	1
211	369	53	1
196	370	53	1
211	370	53	1
196	371	53	1
211	371	53	1
210	372	53	1
197	373	53	1
209	373	53	1
197	374	53	1
208	374	53	1
198	375	53	1
206	375	53	1
207	375	53	1
199	376	53	1
200	376	53	1
201	376	53	1
202	376	53	1
205	376	53	1
203	377	53	1
204	377	53	1
59	31	54	1
64	46	54	1
64	47	54	1
65	52	54	1
66	53	54	1
66	54	54	1
202	214	54	1
235	219	54	1
106	262	54	1
107	262	54	1
108	262	54	1
109	262	54	1
110	262	54	1
111	262	54	1
112	262	54	1
113	262	54	1
114	262	54	1
115	262	54	1
116	262	54	1
117	262	54	1
118	262	54	1
99	263	54	1
100	263	54	1
101	263	54	1
102	263	54	1
103	263	54	1
104	263	54	1
105	263	54	1
119	263	54	1
98	264	54	1
119	264	54	1
98	265	54	1
120	265	54	1
98	266	54	1
120	266	54	1
97	267	54	1
120	267	54	1
97	268	54	1
121	268	54	1
97	269	54	1
121	269	54	1
97	270	54	1
121	270	54	1
97	271	54	1
121	271	54	1
98	272	54	1
120	272	54	1
99	273	54	1
119	273	54	1
100	274	54	1
101	274	54	1
102	274	54	1
103	274	54	1
104	274	54	1
105	274	54	1
106	274	54	1
107	274	54	1
108	274	54	1
109	274	54	1
111	274	54	1
112	274	54	1
113	274	54	1
114	274	54	1
115	274	54	1
203	357	54	1
200	358	54	1
201	358	54	1
202	358	54	1
204	358	54	1
205	358	54	1
206	358	54	1
198	359	54	1
199	359	54	1
207	359	54	1
208	359	54	1
197	360	54	1
209	360	54	1
210	360	54	1
197	361	54	1
211	361	54	1
197	362	54	1
211	362	54	1
197	363	54	1
212	363	54	1
197	364	54	1
212	364	54	1
197	365	54	1
212	365	54	1
197	366	54	1
212	366	54	1
197	367	54	1
212	367	54	1
196	368	54	1
212	368	54	1
195	369	54	1
212	369	54	1
196	370	54	1
212	370	54	1
196	371	54	1
212	371	54	1
196	372	54	1
211	372	54	1
210	373	54	1
211	373	54	1
196	374	54	1
209	374	54	1
197	375	54	1
208	375	54	1
198	376	54	1
205	376	54	1
206	376	54	1
207	376	54	1
199	377	54	1
200	377	54	1
201	377	54	1
202	377	54	1
204	377	54	1
203	378	54	1
53	19	55	1
59	32	55	1
63	48	55	1
64	51	55	1
202	215	55	1
235	220	55	1
106	261	55	1
107	261	55	1
108	261	55	1
109	261	55	1
110	261	55	1
111	261	55	1
112	261	55	1
113	261	55	1
114	261	55	1
115	261	55	1
116	261	55	1
117	261	55	1
118	261	55	1
99	262	55	1
100	262	55	1
101	262	55	1
102	262	55	1
103	262	55	1
104	262	55	1
105	262	55	1
119	262	55	1
98	263	55	1
120	263	55	1
97	264	55	1
120	264	55	1
97	265	55	1
121	265	55	1
97	266	55	1
96	267	55	1
96	268	55	1
96	269	55	1
97	270	55	1
98	271	55	1
98	272	55	1
99	273	55	1
100	274	55	1
101	275	55	1
102	275	55	1
103	275	55	1
104	275	55	1
105	275	55	1
106	275	55	1
107	275	55	1
108	275	55	1
109	275	55	1
110	275	55	1
112	275	55	1
113	275	55	1
202	357	55	1
203	357	55	1
204	357	55	1
205	357	55	1
200	358	55	1
201	358	55	1
206	358	55	1
207	358	55	1
208	358	55	1
198	359	55	1
199	359	55	1
209	359	55	1
210	359	55	1
197	360	55	1
211	360	55	1
196	361	55	1
211	361	55	1
196	362	55	1
212	362	55	1
196	363	55	1
212	363	55	1
196	364	55	1
212	364	55	1
196	365	55	1
212	365	55	1
196	366	55	1
212	366	55	1
196	367	55	1
212	367	55	1
195	368	55	1
212	368	55	1
195	369	55	1
212	369	55	1
195	370	55	1
212	370	55	1
195	371	55	1
213	371	55	1
196	372	55	1
212	372	55	1
196	373	55	1
212	373	55	1
210	374	55	1
211	374	55	1
196	375	55	1
209	375	55	1
197	376	55	1
207	376	55	1
208	376	55	1
198	377	55	1
199	377	55	1
204	377	55	1
205	377	55	1
206	377	55	1
200	378	55	1
201	378	55	1
202	378	55	1
203	378	55	1
53	20	56	1
59	33	56	1
63	49	56	1
63	50	56	1
202	215	56	1
235	220	56	1
107	260	56	1
108	260	56	1
109	260	56	1
110	260	56	1
111	260	56	1
112	260	56	1
113	260	56	1
114	260	56	1
115	260	56	1
116	260	56	1
117	260	56	1
118	260	56	1
99	261	56	1
100	261	56	1
101	261	56	1
102	261	56	1
103	261	56	1
104	261	56	1
105	261	56	1
106	261	56	1
119	261	56	1
97	262	56	1
98	262	56	1
97	263	56	1
96	264	56	1
96	265	56	1
96	266	56	1
95	267	56	1
96	268	56	1
97	269	56	1
97	270	56	1
98	271	56	1
99	272	56	1
99	273	56	1
100	274	56	1
101	275	56	1
102	276	56	1
103	276	56	1
104	276	56	1
105	276	56	1
106	276	56	1
107	276	56	1
202	357	56	1
203	357	56	1
204	357	56	1
205	357	56	1
206	357	56	1
207	357	56	1
208	357	56	1
199	358	56	1
200	358	56	1
201	358	56	1
209	358	56	1
210	358	56	1
198	359	56	1
211	359	56	1
197	360	56	1
211	360	56	1
196	361	56	1
212	361	56	1
196	362	56	1
212	362	56	1
196	363	56	1
212	363	56	1
195	364	56	1
212	364	56	1
195	365	56	1
212	365	56	1
195	366	56	1
212	366	56	1
195	367	56	1
212	367	56	1
194	368	56	1
212	368	56	1
195	369	56	1
212	369	56	1
195	370	56	1
212	370	56	1
195	371	56	1
213	371	56	1
195	372	56	1
213	372	56	1
195	373	56	1
213	373	56	1
195	374	56	1
212	374	56	1
210	375	56	1
211	375	56	1
196	376	56	1
209	376	56	1
197	377	56	1
206	377	56	1
207	377	56	1
208	377	56	1
198	378	56	1
199	378	56	1
200	378	56	1
204	378	56	1
205	378	56	1
201	379	56	1
202	379	56	1
203	379	56	1
53	21	57	1
59	34	57	1
203	216	57	1
234	221	57	1
109	259	57	1
110	259	57	1
111	259	57	1
101	260	57	1
102	260	57	1
103	260	57	1
104	260	57	1
105	260	57	1
106	260	57	1
107	260	57	1
108	260	57	1
97	261	57	1
98	261	57	1
99	261	57	1
100	261	57	1
96	262	57	1
96	263	57	1
95	264	57	1
95	265	57	1
95	266	57	1
96	267	57	1
97	268	57	1
97	269	57	1
98	270	57	1
98	271	57	1
207	356	57	1
201	357	57	1
202	357	57	1
203	357	57	1
204	357	57	1
205	357	57	1
206	357	57	1
208	357	57	1
209	357	57	1
199	358	57	1
200	358	57	1
210	358	57	1
198	359	57	1
211	359	57	1
197	360	57	1
212	360	57	1
196	361	57	1
213	361	57	1
196	362	57	1
213	362	57	1
196	363	57	1
213	363	57	1
195	364	57	1
213	364	57	1
195	365	57	1
213	365	57	1
195	366	57	1
213	366	57	1
195	367	57	1
213	367	57	1
194	368	57	1
213	368	57	1
194	369	57	1
213	369	57	1
194	370	57	1
213	370	57	1
195	371	57	1
213	371	57	1
195	372	57	1
213	372	57	1
195	373	57	1
214	373	57	1
195	374	57	1
213	374	57	1
195	375	57	1
212	375	57	1
210	376	57	1
211	376	57	1
196	377	57	1
208	377	57	1
209	377	57	1
197	378	57	1
198	378	57	1
205	378	57	1
206	378	57	1
207	378	57	1
199	379	57	1
200	379	57	1
202	379	57	1
203	379	57	1
204	379	57	1
201	380	57	1
54	22	58	1
59	35	58	1
59	36	58	1
59	37	58	1
203	216	58	1
233	222	58	1
104	259	58	1
105	259	58	1
106	259	58	1
107	259	58	1
108	259	58	1
97	260	58	1
98	260	58	1
99	260	58	1
100	260	58	1
101	260	58	1
102	260	58	1
103	260	58	1
96	261	58	1
95	262	58	1
95	263	58	1
206	356	58	1
207	356	58	1
208	356	58	1
201	357	58	1
202	357	58	1
203	357	58	1
204	357	58	1
205	357	58	1
209	357	58	1
199	358	58	1
200	358	58	1
210	358	58	1
211	358	58	1
198	359	58	1
212	359	58	1
197	360	58	1
213	360	58	1
196	361	58	1
214	361	58	1
196	362	58	1
214	362	58	1
196	363	58	1
214	363	58	1
195	364	58	1
214	364	58	1
195	365	58	1
214	365	58	1
195	366	58	1
214	366	58	1
195	367	58	1
214	367	58	1
194	368	58	1
214	368	58	1
194	369	58	1
214	369	58	1
194	370	58	1
214	370	58	1
194	371	58	1
214	371	58	1
194	372	58	1
214	372	58	1
194	373	58	1
214	373	58	1
194	374	58	1
214	374	58	1
194	375	58	1
213	375	58	1
194	376	58	1
212	376	58	1
210	377	58	1
211	377	58	1
196	378	58	1
207	378	58	1
208	378	58	1
209	378	58	1
197	379	58	1
198	379	58	1
200	379	58	1
201	379	58	1
202	379	58	1
203	379	58	1
204	379	58	1
205	379	58	1
206	379	58	1
199	380	58	1
54	23	59	1
59	38	59	1
203	217	59	1
210	218	59	1
233	223	59	1
109	256	59	1
110	257	59	1
96	260	59	1
97	260	59	1
98	260	59	1
99	260	59	1
100	260	59	1
101	260	59	1
102	260	59	1
103	260	59	1
95	261	59	1
206	356	59	1
207	356	59	1
208	356	59	1
203	357	59	1
204	357	59	1
205	357	59	1
209	357	59	1
210	357	59	1
211	357	59	1
199	358	59	1
200	358	59	1
201	358	59	1
202	358	59	1
212	358	59	1
198	359	59	1
213	359	59	1
198	360	59	1
214	360	59	1
197	361	59	1
215	361	59	1
196	362	59	1
215	362	59	1
196	363	59	1
215	363	59	1
195	364	59	1
215	364	59	1
195	365	59	1
215	365	59	1
195	366	59	1
215	366	59	1
195	367	59	1
215	367	59	1
194	368	59	1
215	368	59	1
194	369	59	1
215	369	59	1
194	370	59	1
215	370	59	1
194	371	59	1
215	371	59	1
194	372	59	1
215	372	59	1
194	373	59	1
215	373	59	1
194	374	59	1
215	374	59	1
194	375	59	1
214	375	59	1
215	375	59	1
194	376	59	1
213	376	59	1
194	377	59	1
212	377	59	1
210	378	59	1
211	378	59	1
196	379	59	1
197	379	59	1
198	379	59	1
199	379	59	1
200	379	59	1
201	379	59	1
202	379	59	1
203	379	59	1
204	379	59	1
205	379	59	1
206	379	59	1
207	379	59	1
208	379	59	1
209	379	59	1
54	24	60	1
203	217	60	1
210	219	60	1
233	224	60	1
102	251	60	1
103	252	60	1
104	253	60	1
105	254	60	1
106	254	60	1
107	255	60	1
108	255	60	1
208	356	60	1
209	356	60	1
210	356	60	1
211	356	60	1
203	357	60	1
204	357	60	1
205	357	60	1
206	357	60	1
207	357	60	1
212	357	60	1
202	358	60	1
213	358	60	1
199	359	60	1
200	359	60	1
201	359	60	1
214	359	60	1
199	360	60	1
215	360	60	1
198	361	60	1
216	361	60	1
197	362	60	1
216	362	60	1
196	363	60	1
216	363	60	1
196	364	60	1
216	364	60	1
196	365	60	1
216	365	60	1
195	366	60	1
216	366	60	1
195	367	60	1
216	367	60	1
194	368	60	1
216	368	60	1
194	369	60	1
216	369	60	1
194	370	60	1
216	370	60	1
193	371	60	1
216	371	60	1
193	372	60	1
216	372	60	1
193	373	60	1
216	373	60	1
193	374	60	1
216	374	60	1
193	375	60	1
216	375	60	1
193	376	60	1
214	376	60	1
215	376	60	1
216	376	60	1
193	377	60	1
213	377	60	1
194	378	60	1
202	378	60	1
203	378	60	1
204	378	60	1
205	378	60	1
206	378	60	1
207	378	60	1
208	378	60	1
209	378	60	1
210	378	60	1
211	378	60	1
212	378	60	1
195	379	60	1
197	379	60	1
198	379	60	1
199	379	60	1
200	379	60	1
201	379	60	1
54	25	61	1
202	218	61	1
211	220	61	1
233	225	61	1
101	250	61	1
208	356	61	1
209	356	61	1
210	356	61	1
211	356	61	1
212	356	61	1
206	357	61	1
207	357	61	1
213	357	61	1
203	358	61	1
204	358	61	1
205	358	61	1
214	358	61	1
202	359	61	1
215	359	61	1
200	360	61	1
201	360	61	1
216	360	61	1
199	361	61	1
217	361	61	1
198	362	61	1
217	362	61	1
197	363	61	1
217	363	61	1
196	364	61	1
217	364	61	1
196	365	61	1
217	365	61	1
196	366	61	1
217	366	61	1
195	367	61	1
217	367	61	1
195	368	61	1
217	368	61	1
194	369	61	1
217	369	61	1
194	370	61	1
217	370	61	1
193	371	61	1
217	371	61	1
193	372	61	1
217	372	61	1
193	373	61	1
217	373	61	1
193	374	61	1
217	374	61	1
193	375	61	1
193	376	61	1
194	378	61	1
195	378	61	1
196	378	61	1
198	378	61	1
199	378	61	1
54	26	62	1
98	134	62	1
99	135	62	1
100	136	62	1
101	137	62	1
101	138	62	1
101	139	62	1
102	140	62	1
102	141	62	1
102	142	62	1
202	219	62	1
212	221	62	1
233	226	62	1
210	356	62	1
211	356	62	1
212	356	62	1
208	357	62	1
209	357	62	1
213	357	62	1
214	357	62	1
206	358	62	1
207	358	62	1
215	358	62	1
203	359	62	1
204	359	62	1
205	359	62	1
216	359	62	1
202	360	62	1
217	360	62	1
200	361	62	1
201	361	62	1
218	361	62	1
199	362	62	1
218	362	62	1
198	363	62	1
218	363	62	1
197	364	62	1
218	364	62	1
197	365	62	1
218	365	62	1
197	366	62	1
218	366	62	1
196	367	62	1
218	367	62	1
195	368	62	1
218	368	62	1
195	369	62	1
218	369	62	1
194	370	62	1
218	370	62	1
194	371	62	1
218	371	62	1
193	372	62	1
218	372	62	1
192	373	62	1
218	373	62	1
192	374	62	1
193	375	62	1
194	375	62	1
194	376	62	1
195	376	62	1
196	377	62	1
197	377	62	1
54	27	63	1
102	143	63	1
102	144	63	1
102	145	63	1
202	220	63	1
213	222	63	1
233	227	63	1
210	357	63	1
211	357	63	1
212	357	63	1
213	357	63	1
214	357	63	1
208	358	63	1
209	358	63	1
215	358	63	1
216	358	63	1
206	359	63	1
207	359	63	1
217	359	63	1
203	360	63	1
204	360	63	1
205	360	63	1
218	360	63	1
202	361	63	1
203	361	63	1
219	361	63	1
200	362	63	1
201	362	63	1
202	362	63	1
219	362	63	1
199	363	63	1
200	363	63	1
219	363	63	1
198	364	63	1
199	364	63	1
219	364	63	1
198	365	63	1
219	365	63	1
198	366	63	1
219	366	63	1
197	367	63	1
219	367	63	1
196	368	63	1
219	368	63	1
196	369	63	1
219	369	63	1
195	370	63	1
219	370	63	1
194	371	63	1
219	371	63	1
194	372	63	1
219	372	63	1
193	373	63	1
194	373	63	1
193	374	63	1
194	374	63	1
195	374	63	1
196	374	63	1
197	374	63	1
198	374	63	1
195	375	63	1
196	375	63	1
197	375	63	1
198	375	63	1
54	27	64	1
102	146	64	1
103	147	64	1
103	148	64	1
202	221	64	1
213	223	64	1
233	228	64	1
233	229	64	1
214	357	64	1
210	358	64	1
211	358	64	1
212	358	64	1
213	358	64	1
215	358	64	1
216	358	64	1
208	359	64	1
209	359	64	1
217	359	64	1
218	359	64	1
206	360	64	1
207	360	64	1
219	360	64	1
204	361	64	1
205	361	64	1
206	361	64	1
220	361	64	1
203	362	64	1
204	362	64	1
220	362	64	1
201	363	64	1
202	363	64	1
203	363	64	1
220	363	64	1
200	364	64	1
201	364	64	1
220	364	64	1
199	365	64	1
200	365	64	1
220	365	64	1
199	366	64	1
220	366	64	1
198	367	64	1
220	367	64	1
197	368	64	1
198	368	64	1
220	368	64	1
197	369	64	1
196	370	64	1
195	371	64	1
195	372	64	1
197	372	64	1
198	372	64	1
199	372	64	1
200	372	64	1
201	372	64	1
202	372	64	1
203	372	64	1
204	372	64	1
205	372	64	1
206	372	64	1
207	372	64	1
208	372	64	1
209	372	64	1
210	372	64	1
211	372	64	1
212	372	64	1
213	372	64	1
214	372	64	1
215	372	64	1
216	372	64	1
217	372	64	1
54	28	65	1
103	149	65	1
104	150	65	1
104	151	65	1
202	222	65	1
213	224	65	1
233	230	65	1
214	358	65	1
215	358	65	1
216	358	65	1
210	359	65	1
211	359	65	1
212	359	65	1
213	359	65	1
217	359	65	1
218	359	65	1
208	360	65	1
209	360	65	1
210	360	65	1
219	360	65	1
220	360	65	1
207	361	65	1
208	361	65	1
221	361	65	1
205	362	65	1
206	362	65	1
207	362	65	1
221	362	65	1
204	363	65	1
205	363	65	1
221	363	65	1
202	364	65	1
203	364	65	1
204	364	65	1
221	364	65	1
201	365	65	1
202	365	65	1
221	365	65	1
200	366	65	1
201	366	65	1
221	366	65	1
199	367	65	1
200	367	65	1
221	367	65	1
199	368	65	1
198	369	65	1
200	369	65	1
201	369	65	1
202	369	65	1
203	369	65	1
204	369	65	1
205	369	65	1
206	369	65	1
207	369	65	1
208	369	65	1
209	369	65	1
210	369	65	1
211	369	65	1
212	369	65	1
213	369	65	1
214	369	65	1
215	369	65	1
216	369	65	1
217	369	65	1
218	369	65	1
197	370	65	1
196	371	65	1
54	29	66	1
202	223	66	1
214	225	66	1
214	226	66	1
234	231	66	1
234	232	66	1
214	359	66	1
215	359	66	1
216	359	66	1
217	359	66	1
218	359	66	1
211	360	66	1
212	360	66	1
213	360	66	1
219	360	66	1
220	360	66	1
209	361	66	1
210	361	66	1
211	361	66	1
221	361	66	1
208	362	66	1
209	362	66	1
222	362	66	1
206	363	66	1
207	363	66	1
208	363	66	1
222	363	66	1
205	364	66	1
206	364	66	1
222	364	66	1
203	365	66	1
204	365	66	1
205	365	66	1
222	365	66	1
202	366	66	1
203	366	66	1
221	366	66	1
201	367	66	1
202	368	66	1
203	368	66	1
204	368	66	1
205	368	66	1
206	368	66	1
207	368	66	1
208	368	66	1
209	368	66	1
210	368	66	1
211	368	66	1
212	368	66	1
213	368	66	1
